"date","hour","weekday","weekday_sunday1","is_weekend","is_8a_10p","is_am","y","lights","out_temperature","maxtemp","mintemp","out_pressure","out_humidity","windspeed","visibility","dewpoint"
2016-03-31,5,"Thursday",5,0,0,1,290,20,6,6,6,754.05,98.5833333333333,1.41666666666667,58.9166666666667,5.81666666666667
2016-03-31,6,"Thursday",5,0,0,1,330,0,5.95833333333333,6,5.91666666666667,753.825,96.75,1.58333333333333,63.8333333333333,5.49166666666667
2016-03-31,7,"Thursday",5,0,0,1,350,40,5.94166666666667,5.98333333333333,5.9,754.083333333333,94.5833333333333,1,46.25,5.15833333333333
2016-03-31,8,"Thursday",5,0,1,1,390,70,6.04166666666667,6.08333333333333,6,754.241666666667,94.4166666666667,1.41666666666667,21.6666666666667,5.225
2016-03-31,9,"Thursday",5,0,1,1,430,0,6.35,6.6,6.1,754.341666666667,93.75,2.41666666666667,30.6666666666667,5.44166666666667
2016-03-31,10,"Thursday",5,0,1,1,520,0,7.075,7.45,6.7,754.483333333333,88.6666666666667,3.41666666666667,35.4166666666667,5.33333333333333
2016-03-31,11,"Thursday",5,0,1,1,560,0,7.725,7.85,7.6,754.766666666667,83.5833333333333,4,33.5833333333333,5.14166666666667
2016-03-31,12,"Thursday",5,0,1,0,630,100,7.525,7.9,7.15,754.875,83.4166666666667,4,50,4.90833333333333
2016-03-31,13,"Thursday",5,0,1,0,580,0,7.375,7.75,7,754.658333333333,84.8333333333333,4,49.4166666666667,4.95833333333333
2016-03-31,14,"Thursday",5,0,1,0,640,0,7.98333333333333,8.06666666666667,7.9,754.475,83.9166666666667,4,28.5833333333333,5.35
2016-03-31,15,"Thursday",5,0,1,0,620,0,8.1,8.1,8.1,754.3,80.5833333333333,4.41666666666667,33,4.91666666666667
2016-03-31,16,"Thursday",5,0,1,0,540,0,8.18333333333333,8.26666666666667,8.1,754.05,79.5833333333333,5.41666666666667,35,4.8
2016-03-31,17,"Thursday",5,0,1,0,1220,10,8.38333333333333,8.46666666666667,8.3,753.991666666667,77.3333333333333,4.75,28.4166666666667,4.59166666666667
2016-03-31,18,"Thursday",5,0,1,0,600,20,8.33333333333333,8.5,8.16666666666667,754.566666666667,77.9166666666667,2.58333333333333,33.5833333333333,4.675
2016-03-31,19,"Thursday",5,0,1,0,660,0,7.975,8.1,7.85,754.883333333333,83.6666666666667,2,32.5,5.325
2016-03-31,20,"Thursday",5,0,1,0,650,0,7.38333333333333,7.8,6.96666666666667,755.083333333333,87.25,2.83333333333333,22.8333333333333,5.33333333333333
2016-03-31,21,"Thursday",5,0,1,0,260,20,6.50833333333333,6.8,6.21666666666667,755.325,87.75,4,30.6666666666667,4.6
2016-03-31,22,"Thursday",5,0,1,0,330,0,6.18333333333333,6.26666666666667,6.1,755.75,86.8333333333333,3.58333333333333,33.75,4.10833333333333
2016-03-31,23,"Thursday",5,0,0,0,320,0,6.38333333333333,6.46666666666667,6.3,756.266666666667,88,3.83333333333333,41.6666666666667,4.48333333333333
2016-04-01,0,"Friday",6,0,0,1,330,0,6.41666666666667,6.5,6.33333333333333,756.833333333333,88.4166666666667,4.58333333333333,64.5833333333333,4.6
2016-04-01,1,"Friday",6,0,0,1,230,0,6.21666666666667,6.3,6.13333333333333,757.466666666667,89,4,64,4.51666666666667
2016-04-01,2,"Friday",6,0,0,1,320,0,5.6,6.1,5.1,757.866666666667,90.25,3.58333333333333,64,4.10833333333333
2016-04-01,3,"Friday",6,0,0,1,320,0,4.73333333333333,4.9,4.56666666666667,758.016666666667,91.5833333333333,2.58333333333333,45.6666666666667,3.45
2016-04-01,4,"Friday",6,0,0,1,310,0,3.91666666666667,4.5,3.33333333333333,758.275,92.6666666666667,2,37.5,2.76666666666667
2016-04-01,5,"Friday",6,0,0,1,230,0,2.93333333333333,3.1,2.76666666666667,758.925,95,2,57.8333333333333,2.175
2016-04-01,6,"Friday",6,0,0,1,330,0,2.49166666666667,2.7,2.28333333333333,759.35,95.8333333333333,1.58333333333333,48.25,1.875
2016-04-01,7,"Friday",6,0,0,1,390,10,2.2,2.2,2.2,759.908333333333,96.1666666666667,1,40.0833333333333,1.61666666666667
2016-04-01,8,"Friday",6,0,1,1,630,0,2.61666666666667,3.03333333333333,2.2,760.366666666667,96.6666666666667,1,38.0833333333333,2.125
2016-04-01,9,"Friday",6,0,1,1,590,0,3.99166666666667,4.78333333333333,3.2,760.725,95.6666666666667,1.41666666666667,49.75,3.29166666666667
2016-04-01,10,"Friday",6,0,1,1,1180,0,5.76666666666667,6.43333333333333,5.1,760.983333333333,89.75,1.58333333333333,62.4166666666667,4.15833333333333
2016-04-01,11,"Friday",6,0,1,1,290,0,7.40833333333333,8.11666666666667,6.7,761.266666666667,84.25,1.41666666666667,45.0833333333333,4.88333333333333
2016-04-01,12,"Friday",6,0,1,0,240,0,8.98333333333333,9.56666666666667,8.4,761.291666666667,76.9166666666667,1.58333333333333,22.0833333333333,5.125
2016-04-01,13,"Friday",6,0,1,0,320,0,10.2166666666667,10.6333333333333,9.8,760.875,68.1666666666667,1.41666666666667,26.6666666666667,4.425
2016-04-01,14,"Friday",6,0,1,0,310,0,10.7583333333333,10.8,10.7166666666667,760.7,58.75,2.41666666666667,33.5833333333333,2.86666666666667
2016-04-01,15,"Friday",6,0,1,0,290,0,10.8666666666667,11.0333333333333,10.7,760.533333333333,56.5833333333333,3.41666666666667,35.4166666666667,2.44166666666667
2016-04-01,16,"Friday",6,0,1,0,270,0,10.85,11.1,10.6,760.175,57.25,3.58333333333333,33.5833333333333,2.625
2016-04-01,17,"Friday",6,0,1,0,270,0,10.4166666666667,10.5,10.3333333333333,759.916666666667,59.8333333333333,2.58333333333333,40,2.88333333333333
2016-04-01,18,"Friday",6,0,1,0,290,0,10.175,10.3,10.05,759.716666666667,62.6666666666667,1.58333333333333,40,3.25
2016-04-01,19,"Friday",6,0,1,0,310,0,9.70833333333333,10,9.41666666666667,759.6,67.5,1,40,3.85
2016-04-01,20,"Friday",6,0,1,0,230,0,9.25833333333333,9.3,9.21666666666667,759.725,71,1,40,4.2
2016-04-01,21,"Friday",6,0,1,0,300,0,9.03333333333333,9.2,8.86666666666667,759.816666666667,71.8333333333333,1,40,4.15833333333333
2016-04-01,22,"Friday",6,0,1,0,300,0,8.55,8.8,8.3,759.658333333333,75.9166666666667,1,34.1666666666667,4.475
2016-04-01,23,"Friday",6,0,0,0,300,0,8.325,8.45,8.2,759.6,78.75,1.41666666666667,31.8333333333333,4.83333333333333
2016-04-02,0,"Saturday",7,1,0,1,250,0,8.29166666666667,8.5,8.08333333333333,759.516666666667,78.25,2.41666666666667,35.4166666666667,4.64166666666667
2016-04-02,1,"Saturday",7,1,0,1,280,0,7.95833333333333,8,7.91666666666667,759.275,79.5833333333333,2.58333333333333,33.5833333333333,4.575
2016-04-02,2,"Saturday",7,1,0,1,330,0,7.69166666666667,7.9,7.48333333333333,758.975,80.6666666666667,2,40,4.48333333333333
2016-04-02,3,"Saturday",7,1,0,1,280,0,7.275,7.4,7.15,758.8,83.4166666666667,2,33.75,4.6
2016-04-02,4,"Saturday",7,1,0,1,260,0,7.01666666666667,7.1,6.93333333333333,758.633333333333,85.25,1.58333333333333,23.3333333333333,4.68333333333333
2016-04-02,5,"Saturday",7,1,0,1,300,0,6.775,6.9,6.65,758.316666666667,87.4166666666667,1,20.5833333333333,4.8
2016-04-02,6,"Saturday",7,1,0,1,310,0,6.68333333333333,6.76666666666667,6.6,758.158333333333,87.5833333333333,1,20,4.75833333333333
2016-04-02,7,"Saturday",7,1,0,1,220,0,6.8,6.8,6.8,758.016666666667,87.4166666666667,1,38.75,4.825
2016-04-02,8,"Saturday",7,1,1,1,310,0,6.925,7.05,6.8,757.9,86.75,1,64.5833333333333,4.91666666666667
2016-04-02,9,"Saturday",7,1,1,1,310,0,7.35,7.6,7.1,757.941666666667,83.75,1.41666666666667,64,4.75833333333333
2016-04-02,10,"Saturday",7,1,1,1,250,0,7.86666666666667,8.03333333333333,7.7,758.041666666667,81.1666666666667,2,64.4166666666667,4.78333333333333
2016-04-02,11,"Saturday",7,1,1,1,270,0,8.39166666666667,8.68333333333333,8.1,757.975,77.0833333333333,2,50,4.56666666666667
2016-04-02,12,"Saturday",7,1,1,0,310,0,9.13333333333333,9.46666666666667,8.8,757.591666666667,71.3333333333333,2,27.75,4.1
2016-04-02,13,"Saturday",7,1,1,0,350,0,9.68333333333333,9.76666666666667,9.6,757.133333333333,69.4166666666667,2,26.8333333333333,4.30833333333333
2016-04-02,14,"Saturday",7,1,1,0,270,0,9.88333333333333,9.96666666666667,9.8,756.566666666667,71.25,2,25.5,4.89166666666667
2016-04-02,15,"Saturday",7,1,1,0,370,0,10.4583333333333,10.9166666666667,10,755.808333333333,73,2.41666666666667,22,5.75833333333333
2016-04-02,16,"Saturday",7,1,1,0,360,0,11.2666666666667,11.4333333333333,11.1,754.983333333333,73.8333333333333,3,21.1666666666667,6.69166666666667
2016-04-02,17,"Saturday",7,1,1,0,330,0,11.75,12,11.5,754.15,74.5833333333333,3,20.8333333333333,7.30833333333333
2016-04-02,18,"Saturday",7,1,1,0,280,0,12.1,12.1,12.1,753.716666666667,75.6666666666667,3,21.5833333333333,7.89166666666667
2016-04-02,19,"Saturday",7,1,1,0,360,0,12.1,12.1,12.1,753.391666666667,78.4166666666667,3,21.4166666666667,8.38333333333333
2016-04-02,20,"Saturday",7,1,1,0,330,0,11.8916666666667,12.1,11.6833333333333,753.141666666667,81.5,3,21.1666666666667,8.75
2016-04-02,21,"Saturday",7,1,1,0,340,0,11.1833333333333,11.6,10.7666666666667,753.158333333333,87.9166666666667,2.16666666666667,37.5,9.18333333333333
2016-04-02,22,"Saturday",7,1,1,0,290,0,11.85,13.1,10.6,752.975,83.6666666666667,2.66666666666667,47.8333333333333,9.00833333333333
2016-04-02,23,"Saturday",7,1,0,0,340,0,13.6833333333333,13.7666666666667,13.6,752.675,72.4166666666667,5.83333333333333,27.5833333333333,8.76666666666667
2016-04-03,0,"Sunday",1,1,0,1,340,0,13.8416666666667,13.8833333333333,13.8,752.375,73.4166666666667,7,27.8333333333333,9.125
2016-04-03,1,"Sunday",1,1,0,1,280,0,13.65,13.9,13.4,752.158333333333,75.6666666666667,7,28.5833333333333,9.425
2016-04-03,2,"Sunday",1,1,0,1,370,0,12.8833333333333,13.3,12.4666666666667,752.141666666667,82.5833333333333,7,42.5833333333333,10.0166666666667
2016-04-03,3,"Sunday",1,1,0,1,320,0,12.2166666666667,12.3,12.1333333333333,752.116666666667,90.25,6.16666666666667,63.4166666666667,10.6833333333333
2016-04-03,4,"Sunday",1,1,0,1,360,0,11.975,12.1,11.85,751.916666666667,92.4166666666667,4.16666666666667,64,10.7583333333333
2016-04-03,5,"Sunday",1,1,0,1,280,0,11.8416666666667,11.8833333333333,11.8,751.758333333333,92.5833333333333,3,45.6666666666667,10.6583333333333
2016-04-03,6,"Sunday",1,1,0,1,350,0,11.9416666666667,11.9833333333333,11.9,751.741666666667,91.5833333333333,3.41666666666667,20.8333333333333,10.6
2016-04-03,7,"Sunday",1,1,0,1,340,0,11.9166666666667,12,11.8333333333333,751.883333333333,91,4,22.4166666666667,10.5166666666667
2016-04-03,8,"Sunday",1,1,1,1,270,0,12.0083333333333,12.2166666666667,11.8,752.125,90.1666666666667,4,23,10.4833333333333
2016-04-03,9,"Sunday",1,1,1,1,360,0,12.925,13.55,12.3,752.341666666667,86.5,4.41666666666667,30.0833333333333,10.7666666666667
2016-04-03,10,"Sunday",1,1,1,1,340,0,14.5916666666667,15.3833333333333,13.8,752.441666666667,79.6666666666667,4.58333333333333,35.4166666666667,11.125
2016-04-03,11,"Sunday",1,1,1,1,360,0,16.2,16.7,15.7,752.416666666667,72.0833333333333,4,33.5833333333333,11.175
2016-04-03,12,"Sunday",1,1,1,0,370,0,17.3583333333333,17.8166666666667,16.9,752.175,62.5833333333333,4,40,10.125
2016-04-03,13,"Sunday",1,1,1,0,430,0,18.4166666666667,18.8333333333333,18,751.875,54.5833333333333,4.41666666666667,40,9.15
2016-04-03,14,"Sunday",1,1,1,0,540,0,19.0416666666667,19.0833333333333,19,751.408333333333,52.3333333333333,4.58333333333333,40,9
2016-04-03,15,"Sunday",1,1,1,0,520,0,18.8916666666667,19.1,18.6833333333333,750.875,53.75,3.58333333333333,40,9.175
2016-04-03,16,"Sunday",1,1,1,0,520,0,19.0583333333333,19.5166666666667,18.6,750.45,56.5,3.41666666666667,40,10.1916666666667
2016-04-03,17,"Sunday",1,1,1,0,610,0,18.95,19.7,18.2,749.975,57.5833333333333,3.58333333333333,40,10.3583333333333
2016-04-03,18,"Sunday",1,1,1,0,670,10,17.65,17.9,17.4,749.675,64.8333333333333,2.58333333333333,40,10.9583333333333
2016-04-03,19,"Sunday",1,1,1,0,600,10,17.3,17.3,17.3,749.375,65.1666666666667,2,40,10.65
2016-04-03,20,"Sunday",1,1,1,0,710,10,17.0916666666667,17.3,16.8833333333333,749.325,66.9166666666667,2.41666666666667,40,10.7583333333333
2016-04-03,21,"Sunday",1,1,1,0,590,20,16.55,16.8,16.3,749.458333333333,71.4166666666667,3.41666666666667,40,11.3166666666667
2016-04-03,22,"Sunday",1,1,1,0,430,10,15.9083333333333,16.2,15.6166666666667,749.233333333333,73.25,3.58333333333333,40,11.1166666666667
2016-04-03,23,"Sunday",1,1,0,0,380,10,15.2916666666667,15.5,15.0833333333333,748.833333333333,75.4166666666667,3.83333333333333,40,10.875
2016-04-04,0,"Monday",2,0,0,1,350,10,14.9166666666667,15,14.8333333333333,748.558333333333,76.4166666666667,5,35.4166666666667,10.7
2016-04-04,1,"Monday",2,0,0,1,340,10,14.3,14.8,13.8,748.541666666667,79.5,4.16666666666667,29,10.7416666666667
2016-04-04,2,"Monday",2,0,0,1,280,0,13.35,13.6,13.1,748.558333333333,85.0833333333333,2.58333333333333,27.75,10.925
2016-04-04,3,"Monday",2,0,0,1,340,0,12.625,13,12.25,748.375,88.8333333333333,2,26,10.85
2016-04-04,4,"Monday",2,0,0,1,350,0,12.0583333333333,12.1,12.0166666666667,748.116666666667,90.8333333333333,2.41666666666667,24.75,10.5833333333333
2016-04-04,5,"Monday",2,0,0,1,340,0,11.9583333333333,12,11.9166666666667,748.041666666667,90.3333333333333,3.83333333333333,30.0833333333333,10.3666666666667
2016-04-04,6,"Monday",2,0,0,1,350,30,11.525,11.9,11.15,748.141666666667,88,3.75,40,9.525
2016-04-04,7,"Monday",2,0,0,1,940,90,11,11,11,748.45,88,2.41666666666667,40,9.04166666666667
2016-04-04,8,"Monday",2,0,1,1,420,40,10.7083333333333,11,10.4166666666667,748.966666666667,88.8333333333333,3.83333333333333,40,8.93333333333333
2016-04-04,9,"Monday",2,0,1,1,2410,30,10.2166666666667,10.3,10.1333333333333,749.45,90.8333333333333,5,35.4166666666667,8.74166666666667
2016-04-04,10,"Monday",2,0,1,1,1380,30,10.475,10.85,10.1,749.841666666667,88.25,5.83333333333333,33.5833333333333,8.55
2016-04-04,11,"Monday",2,0,1,1,2390,10,12,13,11,749.9,77.5833333333333,7,40,8.11666666666667
2016-04-04,12,"Monday",2,0,1,0,2510,30,13.4833333333333,13.5666666666667,13.4,749.858333333333,68.3333333333333,7,40,7.70833333333333
2016-04-04,13,"Monday",2,0,1,0,1520,40,14.225,14.85,13.6,749.758333333333,63.0833333333333,7,40,7.175
2016-04-04,14,"Monday",2,0,1,0,2520,30,15.1,15.1,15.1,749.575,59.8333333333333,7,40,7.25
2016-04-04,15,"Monday",2,0,1,0,2960,20,14.8916666666667,15.1,14.6833333333333,749.316666666667,60.1666666666667,7,40,7.225
2016-04-04,16,"Monday",2,0,1,0,2890,50,14.8916666666667,15.1833333333333,14.6,749.075,56.9166666666667,6.16666666666667,40,6.45
2016-04-04,17,"Monday",2,0,1,0,1600,90,13.9666666666667,15.3,12.6333333333333,748.983333333333,61.9166666666667,6.66666666666667,40,6.6
2016-04-04,18,"Monday",2,0,1,0,870,20,12.6,13.1,12.1,749.058333333333,74.6666666666667,6.08333333333333,40,8.175
2016-04-04,19,"Monday",2,0,1,0,630,0,13.0083333333333,13.3,12.7166666666667,748.958333333333,75.3333333333333,1.58333333333333,40,8.73333333333333
2016-04-04,20,"Monday",2,0,1,0,560,10,11.6416666666667,12.6,10.6833333333333,749.025,79.25,1,40,8.05
2016-04-04,21,"Monday",2,0,1,0,380,0,10.0916666666667,10.3,9.88333333333333,749.2,89.6666666666667,1.41666666666667,35.4166666666667,8.44166666666667
2016-04-04,22,"Monday",2,0,1,0,440,0,9.925,10.05,9.8,749.158333333333,89.5,1.58333333333333,33.5833333333333,8.25
2016-04-04,23,"Monday",2,0,0,0,380,0,9.68333333333333,10.1,9.26666666666667,749.016666666667,88.5,1,34.5833333333333,7.85833333333333
2016-04-05,0,"Tuesday",3,0,0,1,340,0,8.975,9.1,8.85,748.9,92,1,24.9166666666667,7.71666666666667
2016-04-05,1,"Tuesday",3,0,0,1,360,0,9.50833333333334,10.2166666666667,8.8,748.9,87,1.41666666666667,29.5,7.39166666666667
2016-04-05,2,"Tuesday",3,0,0,1,340,0,10.0416666666667,10.5,9.58333333333333,748.941666666667,83.3333333333333,1.58333333333333,40,7.26666666666667
2016-04-05,3,"Tuesday",3,0,0,1,370,0,9.775,10.15,9.4,748.958333333333,86.3333333333333,1,40,7.54166666666667
2016-04-05,4,"Tuesday",3,0,0,1,330,0,10.3833333333333,10.4666666666667,10.3,748.858333333333,83.1666666666667,1.83333333333333,40,7.55833333333333
2016-04-05,5,"Tuesday",3,0,0,1,360,0,10.25,10.5,10,748.8,84.5,2.58333333333333,40,7.70833333333333
2016-04-05,6,"Tuesday",3,0,0,1,360,80,9.775,9.9,9.65,748.841666666667,89.6666666666667,1.58333333333333,40,8.16666666666667
2016-04-05,7,"Tuesday",3,0,0,1,1140,60,9.55833333333333,9.6,9.51666666666667,749.025,92.8333333333333,1,35.4166666666667,8.44166666666667
2016-04-05,8,"Tuesday",3,0,1,1,1970,20,9.625,9.75,9.5,749.325,93.5833333333333,1,29,8.58333333333333
2016-04-05,9,"Tuesday",3,0,1,1,510,20,10.1333333333333,10.4666666666667,9.8,749.625,89.6666666666667,1.41666666666667,26.9166666666667,8.49166666666667
2016-04-05,10,"Tuesday",3,0,1,1,470,30,10.7666666666667,10.9333333333333,10.6,749.925,84.5833333333333,2.41666666666667,26.0833333333333,8.24166666666667
2016-04-05,11,"Tuesday",3,0,1,1,1220,40,11.0416666666667,11.0833333333333,11,750.308333333333,82.3333333333333,3.83333333333333,33.5833333333333,8.09166666666667
2016-04-05,12,"Tuesday",3,0,1,0,760,40,11.1833333333333,11.2666666666667,11.1,750.725,79.1666666666667,4.16666666666667,40,7.71666666666667
2016-04-05,13,"Tuesday",3,0,1,0,2660,70,11.425,11.55,11.3,750.941666666667,75.9166666666667,3,35.4166666666667,7.30833333333333
2016-04-05,14,"Tuesday",3,0,1,0,970,40,12.2666666666667,12.9333333333333,11.6,751.125,69.6666666666667,3.41666666666667,33.5833333333333,6.85833333333333
2016-04-05,15,"Tuesday",3,0,1,0,1120,20,13.5333333333333,13.8666666666667,13.2,751.3,64.1666666666667,4.41666666666667,40,6.84166666666667
2016-04-05,16,"Tuesday",3,0,1,0,1480,20,13.625,14,13.25,751.425,63.8333333333333,5,40,6.73333333333333
2016-04-05,17,"Tuesday",3,0,1,0,2630,0,13.3083333333333,13.5166666666667,13.1,751.683333333333,63.3333333333333,5,40,6.33333333333333
2016-04-05,18,"Tuesday",3,0,1,0,2400,0,13.3916666666667,13.6,13.1833333333333,751.925,61.8333333333333,4.58333333333333,40,6.14166666666667
2016-04-05,19,"Tuesday",3,0,1,0,990,10,12.5583333333333,13.1,12.0166666666667,752.266666666667,64.25,4,40,5.99166666666667
2016-04-05,20,"Tuesday",3,0,1,0,510,30,10.8416666666667,11.8,9.88333333333333,752.791666666667,70.5833333333333,3.58333333333333,40,5.65833333333333
2016-04-05,21,"Tuesday",3,0,1,0,380,20,9.33333333333333,9.5,9.16666666666667,753.45,77.8333333333333,3,40,5.64166666666667
2016-04-05,22,"Tuesday",3,0,1,0,300,0,8.64166666666667,9.1,8.18333333333333,753.883333333333,81.0833333333333,3,40,5.61666666666667
2016-04-05,23,"Tuesday",3,0,0,0,330,10,7.75,8,7.5,754.083333333333,85.6666666666667,3,40,5.5
2016-04-06,0,"Wednesday",4,0,0,1,310,10,7.19166666666667,7.4,6.98333333333333,754.241666666667,89.6666666666667,3,34.1666666666667,5.54166666666667
2016-04-06,1,"Wednesday",4,0,0,1,320,0,6.94166666666667,6.98333333333333,6.9,754.3,92.4166666666667,3,24.75,5.76666666666667
2016-04-06,2,"Wednesday",4,0,0,1,310,10,6.75,7,6.5,754.175,93.8333333333333,3.41666666666667,22.5833333333333,5.83333333333333
2016-04-06,3,"Wednesday",4,0,0,1,300,0,6.35833333333333,6.4,6.31666666666667,754,95,4,21.1666666666667,5.6
2016-04-06,4,"Wednesday",4,0,0,1,330,0,6.34166666666667,6.38333333333333,6.3,753.916666666667,95,4,20.8333333333333,5.6
2016-04-06,5,"Wednesday",4,0,0,1,290,0,6.69166666666667,6.98333333333333,6.4,753.758333333333,93.75,4.83333333333333,22.4166666666667,5.68333333333333
2016-04-06,6,"Wednesday",4,0,0,1,370,0,7.225,7.35,7.1,753.741666666667,91.5833333333333,5.58333333333333,23.4166666666667,5.88333333333333
2016-04-06,7,"Wednesday",4,0,0,1,450,90,7.35833333333333,7.4,7.31666666666667,753.883333333333,90.1666666666667,5,24.8333333333333,5.83333333333333
2016-04-06,8,"Wednesday",4,0,1,1,760,120,7.38333333333333,7.46666666666667,7.3,754,88.1666666666667,5,27.25,5.55833333333333
2016-04-06,9,"Wednesday",4,0,1,1,440,10,8.29166666666667,9.08333333333333,7.5,754,84.5,5.41666666666667,29,5.83333333333333
2016-04-06,10,"Wednesday",4,0,1,1,500,30,9.60833333333333,9.81666666666667,9.4,754,76.4166666666667,5.58333333333333,33.5833333333333,5.63333333333333
2016-04-06,11,"Wednesday",4,0,1,1,410,20,10.0666666666667,10.2333333333333,9.9,753.833333333333,70.8333333333333,5.41666666666667,34.1666666666667,5.03333333333333
2016-04-06,12,"Wednesday",4,0,1,0,620,40,10.3833333333333,10.4666666666667,10.3,753.308333333333,70.3333333333333,7.25,31.8333333333333,5.16666666666667
2016-04-06,13,"Wednesday",4,0,1,0,630,140,10.4166666666667,10.5,10.3333333333333,752.816666666667,68.8333333333333,9,40,4.825
2016-04-06,14,"Wednesday",4,0,1,0,650,70,10.7166666666667,11.1333333333333,10.3,752.491666666667,70.8333333333333,9,40,5.58333333333333
2016-04-06,15,"Wednesday",4,0,1,0,530,0,11.0083333333333,11.3,10.7166666666667,751.95,74.9166666666667,8.58333333333333,40,6.65
2016-04-06,16,"Wednesday",4,0,1,0,610,0,10.8916666666667,11.1833333333333,10.6,751.433333333333,79,7.58333333333333,40,7.33333333333333
2016-04-06,17,"Wednesday",4,0,1,0,770,0,10.7166666666667,11.3,10.1333333333333,751.241666666667,80.6666666666667,7.83333333333333,40,7.55
2016-04-06,18,"Wednesday",4,0,1,0,1510,20,9.98333333333333,10.0666666666667,9.9,751.3,78.8333333333333,8.16666666666667,40,6.49166666666667
2016-04-06,19,"Wednesday",4,0,1,0,820,130,9.55833333333333,10.1,9.01666666666667,751.3,73.8333333333333,7.41666666666667,40,5.08333333333333
2016-04-06,20,"Wednesday",4,0,1,0,730,140,8.71666666666667,8.8,8.63333333333333,751.425,73.75,8,40,4.16666666666667
2016-04-06,21,"Wednesday",4,0,1,0,310,10,8.475,8.6,8.35,751.6,72,7.58333333333333,40,3.61666666666667
